============================ JStylo Analysis Output ============================
Started analysis on 2013-03-22, 16:25:48
Running 10-folds cross validation on training corpus

Training corpus:
> aa (14 documents)
> b (17 documents)
> hh (20 documents)
> ii (14 documents)
> k (19 documents)
> ll (13 documents)
> n (13 documents)
> p (20 documents)
> pp (22 documents)
> qq (23 documents)
> r (14 documents)
> s (14 documents)
> ss (15 documents)
> t (13 documents)
> u (15 documents)
> vv (14 documents)
> w (14 documents)
> ww (15 documents)
> y (13 documents)
> z (13 documents)

Feature set: 9 feature-set:
> Unique Words Count
> Complexity
> Sentence Count
> Average Sentence Length
> Average Syllables in Word
> Gunning-Fog Readability Index
> Character Space
> Letter Space
> Flesch Reading Ease Score

Classifiers used:
> weka.classifiers.functions.SMO                    	-C 1.0 -L 0.0010 -P 1.0E-12 -N 0 -V -1 -W 1 -K weka.classifiers.functions.supportVector.PolyKernel -C 250007 -E 1.0 

================================================================================

2013-03-22, 16:25:48 Extracting features from training corpus (using sparse representation)...
2013-03-22, 16:25:55 done!

Training corpus features (ARFF):
================================
@relation JStylo

@attribute 'Unique-Words-Count{-}' numeric
@attribute 'Complexity{-}' numeric
@attribute 'Sentence-Count{-}' numeric
@attribute 'Average-Sentence-Length{-}' numeric
@attribute 'Average-Syllables-in-Word{-}' numeric
@attribute 'Gunning-Fog-Readability-Index{-}' numeric
@attribute 'Character-Space{-}' numeric
@attribute 'Letter-Space{-}' numeric
@attribute 'Flesch-Reading-Ease-Score{-}' numeric
@attribute authorName {aa,b,hh,ii,k,ll,n,p,pp,qq,r,s,ss,t,u,vv,w,ww,y,z}

@data
{0 205,1 0.406746,2 7,3 72,4 1.934524,5 40.546032,6 3305,7 2690,8 -29.905714,9 ss}
{0 221,1 0.447368,2 11,3 44.909091,4 1.8583,5 28.570924,6 3111,7 2520,8 4.040127,9 ss}
{0 228,1 0.488223,2 15,3 31.133333,4 1.762313,5 21.18995,6 2839,7 2261,8 26.143018,9 ss}
{0 260,1 0.531697,2 12,3 40.75,4 1.832311,5 25.543354,6 3192,7 2547,8 10.460253,9 ss}
{0 272,1 0.525097,2 14,3 37,4 1.843629,5 24.91583,6 3305,7 2691,8 13.308958,9 ss}
{0 225,1 0.467775,2 13,3 37,4 1.89605,5 25.444491,6 3068,7 2529,8 8.874179,9 ss}
{0 267,1 0.544898,2 9,3 54.444444,4 2.065306,5 35.328798,6 3409,7 2813,8 -23.151009,9 ss}
{0 251,1 0.489279,2 9,3 57,4 2,5 34.963743,6 3432,7 2798,8 -20.22,9 ss}
{0 241,1 0.492843,2 20,3 24.45,4 1.709611,5 17.387362,6 2875,7 2321,8 37.385121,9 t}
{0 264,1 0.54321,2 19,3 25.578947,4 1.781893,5 18.955859,6 2947,7 2387,8 30.12422,9 t}
{0 251,1 0.512245,2 13,3 37.692308,4 1.761224,5 23.321821,6 2987,7 2401,8 19.577716,9 t}
{0 276,1 0.559838,2 15,3 32.866667,4 2.077079,5 24.667965,6 3375,7 2747,8 -2.245559,9 t}
{0 246,1 0.497976,2 18,3 27.444444,4 1.811741,5 20.208547,6 3029,7 2458,8 25.70561,9 t}
{0 252,1 0.514286,2 21,3 23.333333,4 1.761224,5 16.92517,6 2895,7 2345,8 34.152075,9 t}
{0 245,1 0.479452,2 18,3 28.388889,4 1.906067,5 20.983736,6 3215,7 2645,8 16.767049,9 t}
{0 258,1 0.525458,2 18,3 27.277778,4 1.88391,5 19.546549,6 3074,7 2524,8 19.769237,9 t}
{0 251,1 0.518595,2 14,3 34.571429,4 2.018595,5 24.324439,6 3181,7 2627,8 0.97186,9 t}
{0 266,1 0.521569,2 18,3 28.333333,4 1.637255,5 16.980392,6 2898,7 2320,8 39.564902,9 t}
{0 273,1 0.54491,2 27,3 18.555556,4 1.646707,5 13.250566,6 2866,7 2239,8 48.689734,9 t}
{0 258,1 0.530864,2 19,3 25.578947,4 1.884774,5 19.6966,6 3095,7 2538,8 21.420517,9 t}
{0 264,1 0.531187,2 21,3 23.666667,4 1.736419,5 17.032059,6 2935,7 2363,8 35.912327,9 t}
{0 265,1 0.533199,2 22,3 22.590909,4 1.899396,5 19.257692,6 3169,7 2564,8 23.216294,9 u}
{0 277,1 0.563008,2 22,3 22.363636,4 1.786585,5 17.075536,6 3050,7 2442,8 32.990787,9 u}
{0 279,1 0.589852,2 16,3 29.5625,4 1.826638,5 20.958192,6 3004,7 2391,8 22.295447,9 u}
{0 280,1 0.565657,2 17,3 29.117647,4 1.824242,5 20.697564,6 3134,7 2524,8 22.949679,9 u}
{0 294,1 0.6,2 25,3 19.6,4 1.963265,5 19.105306,6 3260,7 2657,8 20.848755,9 u}
{0 283,1 0.569416,2 20,3 24.85,4 1.742455,5 17.666358,6 2991,7 2407,8 34.20058,9 u}
{0 277,1 0.564155,2 20,3 24.55,4 1.723014,5 17.396375,6 2909,7 2333,8 36.149744,9 u}
{0 261,1 0.52834,2 23,3 21.478261,4 1.704453,5 16.364584,6 3000,7 2409,8 40.837804,9 u}
{0 277,1 0.551793,2 22,3 22.818182,4 1.826693,5 18.529663,6 3073,7 2479,8 29.136298,9 u}
{0 257,1 0.530992,2 20,3 24.2,4 1.737603,5 17.283306,6 2927,7 2339,8 35.27076,9 u}
{0 289,1 0.598344,2 19,3 25.421053,4 1.803313,5 19.360968,6 3130,7 2360,8 28.472383,9 u}
{0 283,1 0.569416,2 18,3 27.611111,4 1.704225,5 18.770803,6 3338,7 2421,8 34.632257,9 u}
{0 299,1 0.588583,2 17,3 29.882353,4 1.769685,5 20.141918,6 3442,7 2505,8 26.789057,9 u}
{0 299,1 0.596806,2 23,3 21.782609,4 1.812375,5 17.735,6 3269,7 2503,8 31.398706,9 u}
{0 259,1 0.536232,2 21,3 23,4 1.846791,5 18.72381,6 3021,7 2461,8 27.251491,9 u}
{0 260,1 0.555556,2 16,3 29.25,4 1.688034,5 19.563248,6 2806,7 2189,8 34.338558,9 vv}
{0 261,1 0.54375,2 13,3 36.923077,4 1.597917,5 21.102564,6 2784,7 2097,8 34.174327,9 vv}
{0 238,1 0.488706,2 18,3 27.055556,4 1.661191,5 17.721606,6 2917,7 2311,8 38.836855,9 vv}
{0 245,1 0.511482,2 17,3 28.176471,4 1.611691,5 16.698563,6 2875,7 2216,8 41.886822,9 vv}
{0 266,1 0.554167,2 16,3 30,4 1.741667,5 20.583333,6 2950,7 2308,8 29.04,9 vv}
{0 265,1 0.540816,2 16,3 30.625,4 1.673469,5 19.270408,6 2884,7 2281,8 34.175115,9 vv}
{0 264,1 0.545455,2 18,3 26.888889,4 1.72314,5 18.358861,6 2875,7 2295,8 33.765092,9 vv}
{0 275,1 0.545635,2 16,3 31.5,4 1.664683,5 19.901587,6 2999,7 2351,8 34.030357,9 vv}
{0 257,1 0.527721,2 14,3 34.785714,4 1.657084,5 20.731534,6 2869,7 2284,8 31.338178,9 vv}
{0 266,1 0.541752,2 18,3 27.277778,4 1.610998,5 16.532292,6 2830,7 2216,8 42.857628,9 vv}
{0 247,1 0.525532,2 17,3 27.647059,4 1.693617,5 18.888611,6 2783,7 2222,8 35.493235,9 vv}
{0 271,1 0.536634,2 15,3 33.666667,4 1.609901,5 19.407261,6 2979,7 2336,8 36.46571,9 vv}
{0 250,1 0.493097,2 19,3 26.684211,4 1.635108,5 16.82753,6 2993,7 2381,8 41.420349,9 vv}
{0 246,1 0.504098,2 23,3 21.217391,4 1.579918,5 13.732858,6 2815,7 2199,8 51.638282,9 vv}
{0 260,1 0.527383,2 17,3 29,4 1.969574,5 22.87789,6 3402,7 2718,8 10.774037,9 w}
{0 275,1 0.563525,2 12,3 40.666667,4 1.977459,5 27.33224,6 3371,7 2738,8 -1.734699,9 w}
{0 260,1 0.516899,2 28,3 17.964286,4 1.66004,5 14.183726,6 2986,7 2375,8 48.161886,9 w}
{0 248,1 0.50924,2 28,3 17.392857,4 1.718686,5 15.170695,6 2982,7 2402,8 43.780429,9 w}
{0 241,1 0.503132,2 20,3 23.95,4 1.822547,5 19.016326,6 3043,7 2457,8 28.338276,9 w}
{0 218,1 0.453222,2 19,3 25.315789,4 1.852391,5 18.941285,6 3116,7 2544,8 24.427208,9 w}
{0 220,1 0.449898,2 26,3 18.807692,4 1.871166,5 17.175429,6 3192,7 2598,8 29.444579,9 w}
{0 251,1 0.50503,2 21,3 23.666667,4 1.794769,5 18.561234,6 3114,7 2528,8 30.975909,9 w}
{0 241,1 0.502083,2 19,3 25.263158,4 1.802083,5 19.355263,6 2968,7 2386,8 28.736645,9 w}
{0 261,1 0.529412,2 18,3 27.388889,4 1.713996,5 17.852107,6 2876,7 2273,8 34.031221,9 w}
{0 264,1 0.547718,2 17,3 28.352941,4 1.688797,5 18.146156,6 2860,7 2259,8 35.184566,9 w}
{0 239,1 0.498956,2 18,3 26.611111,4 1.659708,5 17.325029,6 2932,7 2293,8 39.413449,9 w}
{0 226,1 0.471816,2 13,3 36.846154,4 1.665971,5 20.834495,6 2825,7 2250,8 28.495026,9 w}
{0 223,1 0.468487,2 14,3 34,4 1.621849,5 19.566387,6 2784,7 2206,8 35.116597,9 w}
{0 260,1 0.525253,2 24,3 20.625,4 1.60404,5 14.310606,6 2928,7 2321,8 50.198807,9 ww}
{0 249,1 0.502016,2 28,3 17.714286,4 1.554435,5 11.601843,6 2871,7 2250,8 57.349758,9 ww}
{0 247,1 0.509278,2 25,3 19.4,4 1.546392,5 12.625979,6 2768,7 2176,8 56.319258,9 ww}
{0 246,1 0.5125,2 24,3 20,4 1.635417,5 14.166667,6 2815,7 2236,8 48.17875,9 ww}
{0 204,1 0.409639,2 25,3 19.92,4 1.819277,5 17.526233,6 3032,7 2426,8 32.705357,9 ww}
{0 228,1 0.469136,2 30,3 16.2,4 1.757202,5 14.29893,6 2984,7 2402,8 41.732741,9 ww}
{0 251,1 0.508097,2 32,3 15.4375,4 1.740891,5 13.705364,6 2962,7 2361,8 43.886585,9 ww}
{0 244,1 0.480315,2 30,3 16.933333,4 1.677165,5 13.544987,6 3056,7 2447,8 47.759478,9 ww}
{0 214,1 0.447699,2 32,3 14.9375,4 1.648536,5 10.744874,6 2756,7 2145,8 52.207329,9 ww}
{0 260,1 0.534979,2 28,3 17.357143,4 1.853909,5 17.313228,6 3046,7 2463,8 32.376759,9 ww}
{0 253,1 0.50099,2 25,3 20.2,4 1.867327,5 18.535446,6 3144,7 2563,8 28.356158,9 ww}
{0 247,1 0.488142,2 27,3 18.740741,4 1.966403,5 20.223569,6 3268,7 2680,8 21.455441,9 ww}
{0 226,1 0.45935,2 30,3 16.4,4 1.823171,5 15.58439,6 3160,7 2523,8 35.948756,9 ww}
{0 225,1 0.461066,2 27,3 18.074074,4 1.766393,5 15.508318,6 3007,7 2387,8 39.05293,9 ww}
{0 251,1 0.514344,2 25,3 19.52,4 1.846311,5 18.217836,6 3074,7 2493,8 30.824249,9 ww}
{0 245,1 0.502049,2 23,3 21.217391,4 1.981557,5 20.536137,6 3093,7 2513,8 17.659594,9 y}
{0 246,1 0.503067,2 17,3 28.764706,4 1.844581,5 21.240034,6 2961,7 2399,8 21.58729,9 y}
{0 261,1 0.539256,2 18,3 26.888889,4 1.948347,5 21.91258,6 3091,7 2537,8 14.712612,9 y}
{0 251,1 0.502,2 21,3 23.809524,4 1.936,5 20.56381,6 3191,7 2573,8 18.882733,9 y}
{0 265,1 0.545267,2 20,3 24.3,4 1.884774,5 20.584198,6 3140,7 2532,8 22.718648,9 y}
{0 243,1 0.484064,2 18,3 27.888889,4 1.800797,5 20.079858,6 3059,7 2457,8 26.180367,9 y}
{0 274,1 0.561475,2 24,3 20.333333,4 1.813525,5 17.149727,6 3049,7 2447,8 32.772486,9 y}
{0 234,1 0.459725,2 18,3 28.277778,4 1.770138,5 19.64117,6 2977,7 2360,8 28.379421,9 y}
{0 270,1 0.520231,2 23,3 22.565217,4 1.938343,5 21.203351,6 3352,7 2708,8 19.947489,9 y}
{0 275,1 0.552209,2 18,3 27.666667,4 1.89759,5 21.829719,6 3240,7 2636,8 18.217189,9 y}
{0 281,1 0.578189,2 21,3 23.142857,4 2.047325,5 22.508172,6 3282,7 2677,8 10.141296,9 y}
{0 283,1 0.559289,2 18,3 28.111111,4 1.849802,5 20.888713,6 3201,7 2612,8 21.808942,9 y}
{0 247,1 0.491054,2 18,3 27.944444,4 1.767396,5 19.448156,6 3002,7 2433,8 28.949719,9 y}
{0 245,1 0.521277,2 20,3 23.5,4 1.768085,5 17.570213,6 2938,7 2349,8 33.4025,9 z}
{0 264,1 0.538776,2 22,3 22.272727,4 1.779592,5 18.215213,6 2987,7 2402,8 33.674712,9 z}
{0 255,1 0.524691,2 27,3 18,4 1.639918,5 12.879012,6 2835,7 2231,8 49.827963,9 z}
{0 269,1 0.534791,2 31,3 16.225806,4 1.683897,5 13.567857,6 3021,7 2380,8 47.908152,9 z}
{0 267,1 0.553942,2 24,3 20.083333,4 1.744813,5 15.502213,6 3011,7 2396,8 38.839213,9 z}
{0 260,1 0.548523,2 25,3 18.96,4 1.770042,5 15.263325,6 2984,7 2363,8 37.84503,9 z}
{0 291,1 0.584337,2 21,3 23.714286,4 1.993976,5 21.533907,6 3340,7 2699,8 14.074639,9 z}
{0 283,1 0.578732,2 17,3 28.764706,4 1.93456,5 22.385228,6 3194,7 2592,8 13.97502,9 z}
{0 301,1 0.614286,2 24,3 20.416667,4 1.873469,5 17.227891,6 3171,7 2521,8 27.616573,9 z}
{0 273,1 0.580851,2 21,3 22.380952,4 1.957447,5 18.824721,6 3133,7 2473,8 18.518333,9 z}

Calculating InfoGain on the training set's features
===================================================
Features InfoGain score (non-zero only):
----------------------------------------
> Gunning-Fog-Readability-Index{-}   0.630942
> Average-Syllables-in-Word{-}       0.609229
> Letter-Space{-}                    0.576676
> Character-Space{-}                 0.567371
> Sentence-Count{-}                  0.522524
> Flesch-Reading-Ease-Score{-}       0.379815
> Average-Sentence-Length{-}         0.359958

Feature-type breakdown:
-----------------------
> Sentence-Count                  0.522524 (14.33%)
> Letter-Space                    0.576676 (15.81%)
> Unique-Words-Count              0.000000 (0.00%)
> Complexity                      0.000000 (0.00%)
> Average-Syllables-in-Word       0.609229 (16.71%)
> Gunning-Fog-Readability-Index   0.630942 (17.30%)
> Average-Sentence-Length         0.359958 (9.87%)
> Flesch-Reading-Ease-Score       0.379815 (10.42%)
> Character-Space                 0.567371 (15.56%)

done!

2013-03-22, 16:25:55 Starting 10-folds cross-validation on training corpus phase...

================================================================================

Running analysis with classifier 1 out of 1:
> Classifier: weka.classifiers.functions.SMO
> Options:    -C 1.0 -L 0.0010 -P 1.0E-12 -N 0 -V -1 -W 1 -K weka.classifiers.functions.supportVector.PolyKernel -C 250007 -E 1.0 

2013-03-22, 16:25:55 Starting cross validation...
2013-03-22, 16:26:11 done!

=== Summary ===

Correctly Classified Instances          91               29.1667 %
Incorrectly Classified Instances       221               70.8333 %
Kappa statistic                          0.2436
Mean absolute error                      0.0921
Root mean squared error                  0.2132
Relative absolute error                 97.1622 %
Root relative squared error             97.9523 %
Total Number of Instances              312     

=== Detailed Accuracy By Class ===

               TP Rate   FP Rate   Precision   Recall  F-Measure   ROC Area  Class
                 0         0          0         0         0          0.549    aa
                 0.235     0          1         0.235     0.381      0.911    b
                 0.35      0.065      0.269     0.35      0.304      0.84     hh
                 0         0          0         0         0          0.605    ii
                 0.474     0.078      0.281     0.474     0.353      0.875    k
                 0         0.007      0         0         0          0.675    ll
                 0         0          0         0         0          0.571    n
                 0.6       0.082      0.333     0.6       0.429      0.888    p
                 0.545     0.221      0.158     0.545     0.245      0.785    pp
                 0.826     0.18       0.268     0.826     0.404      0.88     qq
                 0.5       0.027      0.467     0.5       0.483      0.961    r
                 0         0          0         0         0          0.648    s
                 0.067     0          1         0.067     0.125      0.729    ss
                 0         0          0         0         0          0.67     t
                 0.6       0.051      0.375     0.6       0.462      0.875    u
                 0.786     0.04       0.478     0.786     0.595      0.951    vv
                 0         0.003      0         0         0          0.698    w
                 0         0.003      0         0         0          0.792    ww
                 0         0          0         0         0          0.808    y
                 0         0          0         0         0          0.635    z
Weighted Avg.    0.292     0.049      0.25      0.292     0.213      0.781

=== Confusion Matrix ===

  a  b  c  d  e  f  g  h  i  j  k  l  m  n  o  p  q  r  s  t   <-- classified as
  0  0  1  0  3  0  0  1  4  2  0  0  0  0  2  1  0  0  0  0 |  a = aa
  0  4  1  0  0  0  0  1  6  4  0  0  0  0  1  0  0  0  0  0 |  b = b
  0  0  7  0  1  0  0  0  7  0  5  0  0  0  0  0  0  0  0  0 |  c = hh
  0  0  1  0  6  0  0  1  1  3  1  0  0  0  0  1  0  0  0  0 |  d = ii
  0  0  1  0  9  0  0  5  1  0  2  0  0  0  0  1  0  0  0  0 |  e = k
  0  0  0  0  1  0  0  6  4  2  0  0  0  0  0  0  0  0  0  0 |  f = ll
  0  0  1  0  0  0  0  0  5  5  0  0  0  0  2  0  0  0  0  0 |  g = n
  0  0  1  0  3  1  0 12  0  0  0  0  0  0  3  0  0  0  0  0 |  h = p
  0  0  2  0  0  0  0  0 12  6  0  0  0  0  1  0  0  1  0  0 |  i = pp
  0  0  0  0  0  0  0  0  1 19  0  0  0  0  3  0  0  0  0  0 |  j = qq
  0  0  2  0  4  0  0  1  0  0  7  0  0  0  0  0  0  0  0  0 |  k = r
  0  0  2  0  2  0  0  3  6  0  0  0  0  0  0  1  0  0  0  0 |  l = s
  0  0  1  0  0  0  0  0  5  6  0  0  1  0  0  1  1  0  0  0 |  m = ss
  0  0  1  0  0  0  0  2  1  6  0  0  0  0  1  2  0  0  0  0 |  n = t
  0  0  0  0  0  1  0  0  1  3  0  0  0  0  9  1  0  0  0  0 |  o = u
  0  0  2  0  0  0  0  0  1  0  0  0  0  0  0 11  0  0  0  0 |  p = vv
  0  0  1  0  0  0  0  1  6  2  0  0  0  0  0  4  0  0  0  0 |  q = w
  0  0  2  0  2  0  0  1  9  1  0  0  0  0  0  0  0  0  0  0 |  r = ww
  0  0  0  0  0  0  0  0  3  9  0  0  0  0  1  0  0  0  0  0 |  s = y
  0  0  0  0  1  0  0  2  3  3  0  0  0  0  1  0  0  0  0  0 |  t = z

